105850|551.02
105851|551.03
105852|551.21
105853|552.01
105854|552.02
105855|552.03
105856|553.01
105857|553.02
105858|553.03
105859|556.2
105860|556.5
105861|558.3
105862|56.0
105863|56.1
105864|56.2
105865|56.3
105866|56.4
105867|56.5
105868|56.6
105869|56.7
105870|56.8
105871|56.9
105872|56.31
105873|56.32
105874|56.33
105875|56.34
105876|56.35
105877|56.39
105878|56.40
105879|56.41
105880|56.42
105881|56.51
105882|56.52
105883|56.61
105884|56.62
105885|56.71
105886|56.72
105887|56.73
105888|56.74
105889|56.75
105890|56.79
105891|56.81
105892|56.82
105893|56.83
105894|56.84
105895|56.85
105896|56.86
105897|56.89
105898|56.91
105899|56.92
105900|56.93
105901|56.94
105902|56.95
105903|56.99
105904|562.03
105905|564.3
105906|564.4
105907|564.5
105908|564.6
105909|564.9
105910|564.02
105911|567.1
105912|567.39
105913|568.9
105914|569.43
105915|569.60
105916|57.0
105917|57.1
105918|57.2
105919|57.3
105920|57.4
105921|57.5
105922|57.6
105923|57.7
105924|57.8
105925|57.9
105926|57.11
105927|57.12
105928|57.17
105929|57.18
105930|57.19
105931|57.21
105932|57.22
105933|57.31
105934|57.32
105935|57.33
105936|57.34
105937|57.39
105938|57.41
105939|57.49
105940|57.51
105941|57.59
105942|57.71
105943|57.79
105944|57.81
105945|57.82
105946|57.83
105947|57.84
105948|57.85
105949|57.86
105950|57.87
105951|57.88
105952|57.89
105953|57.91
105954|57.92
105955|57.93
105956|57.94
105957|57.95
105958|57.96
105959|57.97
105960|57.98
105961|57.99
105962|571.41
105963|573.2
105964|575.2
105965|575.3
105966|576.5
105967|579.1
105968|579.2
105969|579.4
105970|58.0
105971|58.1
105972|58.2
105973|58.3
105974|58.4
105975|58.5
105976|58.6
105977|58.9
105978|58.21
105979|58.22
105980|58.23
105981|58.24
105982|58.29
105983|58.31
105984|58.39
105985|58.41
105986|58.42
105987|58.43
105988|58.44
105989|58.45
105990|58.46
105991|58.47
105992|58.49
105993|58.91
105994|58.92
105995|58.93
105996|58.99
105997|589
105998|581.0
105999|581.3
106000|582.0
106001|582.4
106002|583.1
106003|583.4
106004|583.6
106005|583.7
106006|588.9
106007|589.0
106008|589.1
106009|589.9
106010|59.0
106011|59.1
106012|59.2
106013|59.3
106014|59.4
106015|59.5
106016|59.6
106017|59.7
106018|59.8
106019|59.9
106020|59.00
106021|59.02
106022|59.03
106023|59.09
106024|59.11
106025|59.12
106026|59.19
106027|59.21
106028|59.29
106029|59.71
106030|59.72
106031|59.79
106032|59.91
106033|59.92
106034|59.93
106035|59.94
106036|59.95
106037|59.99
106038|590.3
106039|590.01
106040|590.81
106041|593.0
106042|593.1
106043|593.6
106044|593.7
106045|593.70
106046|593.71
106047|593.72
106048|593.73
106049|594.8
106050|595.3
106051|595.4
106052|596.2
106053|596.52
106054|596.53
106055|597.81
106056|598.01
106057|599.1
106058|599.2
106059|599.3
106060|599.5
106061|599.8
106062|599.9
106063|599.81
106064|599.82
106065|599.83
106066|599.84
106067|599.89
106068|60
106069|60.0
106070|60.1
106071|60.2
106072|60.3
106073|60.4
106074|60.5
106075|60.6
106076|60.7
106077|60.8
106078|60.9
106079|61
106080|62
106081|63
106082|64
106083|60.11
106084|60.12
106085|60.13
106086|60.14
106087|60.15
106088|60.18
106089|60.19
106090|60.21
106091|60.29
106092|60.61
106093|60.62
106094|60.69
106095|60.71
106096|60.72
106097|60.73
106098|60.79
106099|60.81
106100|60.82
106101|60.91
106102|60.92
106103|60.93
106104|60.94
106105|60.95
106106|60.96
106107|60.97
106108|60.99
106109|600.3
106110|606
106111|600.11
106112|600.20
106113|600.21
106114|601.3
106115|601.4
106116|602.0
106117|602.1
106118|602.2
106119|602.9
106120|603.0
106121|604.91
106122|604.99
106123|606.0
106124|606.1
106125|606.8
106126|606.9
106127|607.0
106128|607.3
106129|607.81
106130|607.85
106131|608.0
106132|608.1
106133|608.2
106134|608.3
106135|608.20
106136|608.21
106137|608.22
106138|608.23
106139|608.24
106140|608.81
106141|608.82
106142|608.84
106143|608.85
106144|608.87
106145|61.0
106146|61.1
106147|61.2
106148|61.3
106149|61.4
106150|61.9
106151|61.11
106152|61.19
106153|61.41
106154|61.42
106155|61.49
106156|61.91
106157|61.92
106158|61.99
106159|610.0
106160|610.2
106161|610.3
106162|610.4
106163|610.8
106164|610.9
106165|611.2
106166|611.3
106167|611.4
106168|611.5
106169|611.9
106170|611.79
106171|614.7
106172|614.8
106173|616.3
106174|616.4
106175|616.9
106176|616.11
106177|616.51
106178|616.81
106179|616.89
106180|617.4
106181|617.6
106182|628
106183|618.6
106184|618.7
106185|618.9
106186|618.00
106187|618.02
106188|618.03
106189|618.05
106190|618.09
106191|618.81
106192|618.82
106193|618.83
106194|618.84
106195|618.89
106196|619.2
106197|619.9
106198|62.0
106199|62.1
106200|62.2
106201|62.3
106202|62.4
106203|62.5
106204|62.6
106205|62.7
106206|62.9
106207|62.11
106208|62.12
106209|62.19
106210|62.41
106211|62.42
106212|62.61
106213|62.69
106214|62.91
106215|62.92
106216|62.99
106217|620.4
106218|620.6
106219|620.7
106220|621.1
106221|621.2
106222|621.5
106223|621.6
106224|621.7
106225|621.9
106226|621.31
106227|621.32
106228|621.33
106229|622.0
106230|622.2
106231|622.3
106232|622.4
106233|622.5
106234|622.6
106235|622.7
106236|622.8
106237|622.9
106238|622.11
106239|622.12
106240|623.0
106241|623.1
106242|623.2
106243|623.3
106244|623.4
106245|623.6
106246|623.7
106247|623.9
106248|624.0
106249|624.1
106250|624.2
106251|624.3
106252|624.4
106253|624.5
106254|624.6
106255|624.01
106256|624.02
106257|624.09
106258|625.0
106259|625.1
106260|625.2
106261|625.4
106262|626.0
106263|626.1
106264|626.3
106265|626.5
106266|626.7
106267|627.2
106268|627.4
106269|627.9
106270|628.0
106271|628.1
106272|628.2
106273|628.3
106274|628.4
106275|628.8
106276|628.9
106277|629.0
106278|629.1
106279|629.2
106280|629.9
106281|629.20
106282|629.21
106283|629.22
106284|629.23
106285|629.29
106286|629.81
106287|63.0
106288|63.1
106289|63.2
106290|63.3
106291|63.4
106292|63.5
106293|63.6
106294|63.7
106295|63.8
106296|63.9
106297|63.01
106298|63.09
106299|63.51
106300|63.52
106301|63.53
106302|63.59
106303|63.70
106304|63.71
106305|63.72
106306|63.73
106307|63.81
106308|63.82
106309|63.83
106310|63.84
106311|63.85
106312|63.89
106313|63.91
106314|63.92
106315|63.93
106316|63.94
106317|63.95
106318|63.99
106319|630
106320|631
106321|633.0
106322|633.9
106323|633.00
106324|633.01
106325|633.21
106326|633.81
106327|633.90
106328|633.91
106329|634.2
106330|634.3
106331|634.4
106332|634.6
106333|634.7
106334|634.8
106335|636
106336|637
106337|638
106338|634.00
106339|634.02
106340|634.10
106341|634.12
106342|634.20
106343|634.21
106344|634.22
106345|634.30
106346|634.31
106347|634.32
106348|634.40
106349|634.41
106350|634.42
106351|634.50
106352|634.52
106353|634.60
106354|634.61
106355|634.62
106356|634.70
106357|634.71
106358|634.72
106359|634.80
106360|634.81
106361|634.82
106362|634.90
106363|634.92
106364|635.3
106365|635.4
106366|635.6
106367|635.8
106368|635.00
106369|635.01
106370|635.10
106371|635.11
106372|635.20
106373|635.21
106374|635.30
106375|635.31
106376|635.32
106377|635.40
106378|635.41
106379|635.42
106380|635.50
106381|635.51
106382|635.60
106383|635.61
106384|635.62
106385|635.70
106386|635.71
106387|635.80
106388|635.81
106389|635.82
106390|635.90
106391|635.91
106392|636.0
106393|636.1
106394|636.2
106395|636.3
106396|636.4
106397|636.5
106398|636.6
106399|636.7
106400|636.8
106401|636.9
106402|636.00
106403|636.01
106404|636.02
106405|636.10
106406|636.11
106407|636.12
106408|636.20
106409|636.21
106410|636.22
106411|636.30
106412|636.31
106413|636.32
106414|636.40
106415|636.41
106416|636.42
106417|636.50
106418|636.51
106419|636.52
106420|636.60
106421|636.61
106422|636.62
106423|636.70
106424|636.71
106425|636.72
106426|636.80
106427|636.81
106428|636.82
106429|636.90
106430|636.91
106431|636.92
106432|637.0
106433|637.1
106434|637.2
106435|637.3
106436|637.4
106437|637.5
106438|637.6
106439|637.7
106440|637.8
106441|637.9
106442|637.00
106443|637.01
106444|637.02
106445|637.10
106446|637.11
106447|637.12
106448|637.20
106449|637.21
106450|637.22
106451|637.30
106452|637.31
106453|637.32
106454|637.40
106455|637.41
106456|637.42
106457|637.50
106458|637.51
106459|637.52
106460|637.60
106461|637.61
106462|637.62
106463|637.70
106464|637.71
106465|637.72
106466|637.80
106467|637.81
106468|637.82
106469|637.90
106470|637.91
106471|637.92
106472|638.0
106473|638.1
106474|638.2
106475|638.3
106476|638.4
106477|638.5
106478|638.6
106479|638.7
106480|638.8
106481|638.9
106482|639.0
106483|639.3
106484|639.4
106485|639.5
106486|639.9
106487|64.0
106488|64.1
106489|64.2
106490|64.3
106491|64.4
106492|64.5
106493|64.9
106494|64.11
106495|64.19
106496|64.41
106497|64.42
106498|64.43
106499|64.44
106500|64.45
106501|64.49
106502|64.91
106503|64.92
106504|64.93
106505|64.94
106506|64.95
106507|64.96
106508|64.97
106509|64.98
106510|64.99
106511|640
106512|640.0
106513|640.8
106514|640.9
106515|640.00
106516|640.01
106517|640.03
106518|640.80
106519|640.81
106520|640.83
106521|640.90
106522|640.91
106523|640.93
106524|641.0
106525|641.8
106526|641.9
106527|641.00
106528|641.01
106529|641.03
106530|641.10
106531|641.20
106532|641.23
106533|641.30
106534|641.80
106535|641.81
106536|641.83
106537|641.90
106538|641.91
106539|641.93
106540|642.1
106541|642.00
106542|642.02
106543|642.10
106544|642.11
106545|642.12
106546|642.13
106547|642.14
106548|642.20
106549|642.21
106550|642.22
106551|642.23
106552|642.30
106553|642.33
106554|642.40
106555|642.42
106556|642.43
106557|642.50
106558|642.52
106559|642.53
106560|642.60
106561|642.62
106562|642.63
106563|642.70
106564|642.72
106565|642.73
106566|642.74
106567|642.90
106568|642.91
106569|642.93
106570|642.94
106571|643.2
106572|643.8
106573|643.9
106574|643.00
106575|643.01
106576|643.10
106577|643.11
106578|643.20
106579|643.21
106580|643.23
106581|643.80
106582|643.81
106583|643.83
106584|643.90
106585|643.91
106586|643.93
106587|644.1
106588|644.00
106589|644.10
106590|644.13
106591|644.20
106592|645.2
106593|645.10
106594|645.13
106595|645.20
106596|645.21
106597|645.23
106598|646.0
106599|646.3
106600|646.4
106601|646.5
106602|646.7
106603|646.9
106604|646.00
106605|646.01
106606|646.03
106607|646.10
106608|646.11
106609|646.13
106610|646.14
106611|646.20
106612|646.23
106613|646.24
106614|646.30
106615|646.31
106616|646.33
106617|646.40
106618|646.41
106619|646.42
106620|646.43
106621|646.44
106622|646.50
106623|646.51
106624|646.52
106625|646.53
106626|646.54
106627|646.60
106628|646.70
106629|646.71
106630|646.73
106631|646.80
106632|646.84
106633|646.90
106634|646.91
106635|646.93
106636|647.0
106637|647.1
106638|647.2
106639|647.3
106640|647.4
106641|647.5
106642|647.9
106643|647.00
106644|647.01
106645|647.02
106646|647.03
106647|647.04
106648|647.10
106649|647.11
106650|647.12
106651|647.13
106652|647.14
106653|647.20
106654|647.21
106655|647.22
106656|647.23
106657|647.24
106658|647.30
106659|647.31
106660|647.32
106661|647.33
106662|647.34
106663|647.40
106664|647.41
106665|647.42
106666|647.43
106667|647.44
106668|647.50
106669|647.51
106670|647.52
106671|647.53
106672|647.54
106673|647.60
106674|647.62
106675|647.63
106676|647.64
106677|647.80
106678|647.90
106679|647.91
106680|647.92
106681|647.93
106682|647.94
106683|648.5
106684|648.7
106685|648.00
106686|648.02
106687|648.10
106688|648.12
106689|648.20
106690|648.30
106691|648.32
106692|648.33
106693|648.34
106694|648.40
106695|648.50
106696|648.51
106697|648.52
106698|648.53
106699|648.54
106700|648.60
106701|648.70
106702|648.71
106703|648.72
106704|648.73
106705|648.74
106706|648.80
106707|648.82
106708|648.84
106709|648.90
106710|649.1
106711|649.2
106712|649.5
106713|649.6
106714|649.00
106715|649.01
106716|649.02
106717|649.04
106718|649.10
106719|649.11
106720|649.12
106721|649.13
106722|649.14
106723|649.20
106724|649.21
106725|649.22
106726|649.23
106727|649.24
106728|649.30
106729|649.32
106730|649.33
106731|649.34
106732|649.40
106733|649.41
106734|649.42
106735|649.43
106736|649.50
106737|649.51
106738|649.53
106739|649.60
106740|649.61
106741|649.62
106742|649.63
106743|649.64
106744|65
106745|65.0
106746|65.1
106747|65.2
106748|65.3
106749|65.4
106750|65.5
106751|65.6
106752|65.7
106753|65.8
106754|65.9
106755|66
106756|67
106757|68
106758|69
106759|70
106760|71
106761|65.01
106762|65.09
106763|65.11
106764|65.12
106765|65.13
106766|65.14
106767|65.19
106768|65.21
106769|65.22
106770|65.23
106771|65.24
106772|65.25
106773|65.29
106774|65.31
106775|65.39
106776|65.41
106777|65.49
106778|65.51
106779|65.52
106780|65.53
106781|65.54
106782|65.61
106783|65.62
106784|65.63
106785|65.64
106786|65.71
106787|65.72
106788|65.73
106789|65.74
106790|65.75
106791|65.76
106792|65.79
106793|65.81
106794|65.89
106795|65.91
106796|65.92
106797|65.93
106798|65.94
106799|65.95
106800|65.99
106801|650
106802|651.1
106803|651.2
106804|651.3
106805|651.4
106806|651.5
106807|651.6
106808|651.7
106809|651.8
106810|651.9
106811|651.00
106812|651.03
106813|651.10
106814|651.11
106815|651.13
106816|651.20
106817|651.21
106818|651.23
106819|651.30
106820|651.31
106821|651.33
106822|651.40
106823|651.41
106824|651.43
106825|651.50
106826|651.51
106827|651.53
106828|651.60
106829|651.61
106830|651.63
106831|651.70
106832|651.71
106833|651.73
106834|651.80
106835|651.81
106836|651.83
106837|651.90
106838|651.91
106839|651.93
106840|652.0
106841|652.1
106842|652.3
106843|652.4
106844|652.5
106845|652.7
106846|652.8
106847|652.9
106848|652.00
106849|652.01
106850|652.03
106851|652.10
106852|652.11
106853|652.13
106854|652.20
106855|652.30
106856|652.31
106857|652.33
106858|652.40
106859|652.41
106860|652.43
106861|652.50
106862|652.51
106863|652.53
106864|652.60
106865|652.63
106866|652.70
106867|652.71
106868|652.73
106869|652.80
106870|652.81
106871|652.83
106872|652.90
106873|652.91
106874|652.93
106875|653.0
106876|653.1
106877|653.2
106878|653.3
106879|653.5
106880|653.6
106881|653.7
106882|653.8
106883|653.9
106884|653.00
106885|653.01
106886|653.03
106887|653.10
106888|653.11
106889|653.13
106890|653.20
106891|653.21
106892|653.23
106893|653.30
106894|653.31
106895|653.33
106896|653.40
106897|653.43
106898|653.50
106899|653.51
106900|653.53
106901|653.60
106902|653.61
106903|653.63
106904|653.70
106905|653.71
106906|653.73
106907|653.80
106908|653.81
106909|653.83
106910|653.90
106911|653.91
106912|653.93
106913|654.3
106914|654.6
106915|654.7
106916|654.8
106917|654.9
106918|654.00
106919|654.01
106920|654.02
106921|654.03
106922|654.10
106923|654.12
106924|654.13
106925|654.14
106926|654.20
106927|654.30
106928|654.31
106929|654.32
106930|654.33
106931|654.34
106932|654.40
106933|654.43
106934|654.50
106935|654.52
106936|654.53
106937|654.54
106938|654.60
106939|654.61
106940|654.62
106941|654.63
106942|654.64
106943|654.70
106944|654.71
106945|654.72
106946|654.73
106947|654.74
106948|654.80
106949|654.81
106950|654.82
106951|654.83
106952|654.84
106953|654.90
106954|654.91
106955|654.92
106956|654.93
106957|654.94
106958|655.0
106959|655.1
106960|655.2
106961|655.3
106962|655.4
106963|655.6
106964|655.9
106965|655.00
106966|655.01
106967|655.03
106968|655.10
106969|655.11
106970|655.13
106971|655.20
106972|655.21
106973|655.23
106974|655.30
106975|655.31
106976|655.33
106977|655.40
106978|655.41
106979|655.43
106980|655.50
106981|655.51
106982|655.60
106983|655.61
106984|655.63
106985|655.70
106986|655.73
106987|655.80
106988|655.81
106989|655.90
106990|655.91
106991|655.93
106992|656.0
106993|656.2
106994|656.3
106995|656.9
106996|656.00
106997|656.01
106998|656.03
106999|656.10
107000|656.20
107001|656.21
107002|656.23
107003|656.30
107004|656.31
107005|656.33
107006|656.40
107007|656.43
107008|656.50
107009|656.53
107010|656.60
107011|656.63
107012|656.70
107013|656.73
107014|656.80
107015|656.83
107016|656.90
107017|656.91
107018|656.93
107019|657.00
107020|657.03
107021|658.3
107022|658.8
107023|658.9
107024|658.00
107025|658.03
107026|658.10
107027|658.13
107028|658.20
107029|658.23
107030|658.30
107031|658.31
107032|658.33
107033|658.40
107034|658.43
107035|658.80
107036|658.81
107037|658.83
107038|658.90
107039|658.91
107040|658.93
107041|659.0
107042|659.9
107043|659.00
107044|659.01
107045|659.03
107046|659.10
107047|659.13
107048|659.20
107049|659.23
107050|659.30
107051|659.33
107052|659.40
107053|659.43
107054|659.50
107055|659.53
107056|659.60
107057|659.70
107058|659.73
107059|659.80
107060|659.83
107061|659.90
107062|659.91
107063|659.93
107064|66.0
107065|66.1
107066|66.2
107067|66.3
107068|66.4
107069|66.5
107070|66.6
107071|66.7
107072|66.8
107073|66.9
107074|66.01
107075|66.02
107076|66.11
107077|66.19
107078|66.21
107079|66.22
107080|66.29
107081|66.31
107082|66.32
107083|66.39
107084|66.51
107085|66.52
107086|66.61
107087|66.62
107088|66.63
107089|66.69
107090|66.71
107091|66.72
107092|66.73
107093|66.74
107094|66.79
107095|66.91
107096|66.92
107097|66.93
107098|66.94
107099|66.95
107100|66.96
107101|66.97
107102|66.99
107103|660.1
107104|660.3
107105|660.4
107106|660.5
107107|660.6
107108|660.7
107109|660.8
107110|660.9
107111|662
107112|667
107113|660.00
107114|660.03
107115|660.10
107116|660.11
107117|660.13
107118|660.20
107119|660.23
107120|660.30
107121|660.31
107122|660.33
107123|660.40
107124|660.41
107125|660.43
107126|660.50
107127|660.51
107128|660.53
107129|660.60
107130|660.61
107131|660.63
107132|660.70
107133|660.71
107134|660.73
107135|660.80
107136|660.81
107137|660.83
107138|660.90
107139|660.91
107140|660.93
107141|661.4
107142|661.9
107143|661.00
107144|661.03
107145|661.10
107146|661.13
107147|661.20
107148|661.23
107149|661.30
107150|661.33
107151|661.40
107152|661.41
107153|661.43
107154|661.90
107155|661.91
107156|661.93
107157|662.0
107158|662.1
107159|662.2
107160|662.3
107161|662.00
107162|662.01
107163|662.03
107164|662.10
107165|662.11
107166|662.13
107167|662.20
107168|662.21
107169|662.23
107170|662.30
107171|662.31
107172|662.33
107173|663.0
107174|663.1
107175|663.2
107176|663.4
107177|663.5
107178|663.6
107179|663.8
107180|663.9
107181|663.00
107182|663.01
107183|663.03
107184|663.10
107185|663.11
107186|663.13
107187|663.20
107188|663.21
107189|663.23
107190|663.30
107191|663.33
107192|663.40
107193|663.41
107194|663.43
107195|663.50
107196|663.51
107197|663.53
107198|663.60
107199|663.61
107200|663.63
107201|663.80
107202|663.81
107203|663.83
107204|663.90
107205|663.91
107206|663.93
107207|664.3
107208|664.4
107209|664.5
107210|664.6
107211|664.8
107212|664.9
107213|664.00
107214|664.04
107215|664.10
107216|664.14
107217|664.20
